MISSION,SETNO,MISSIONSET,SDATE,TIME,TYPE,BOTTOM_TEMPERATURE,BOTTOM_SALINITY,year,month,slat.dd,slon.dd,elat.dd,elon.dd,mid.lon,mid.lat,SPEC,WEIGHT_UNITS,std.WGT,std.No
NED2000426,31,NED2000426_31,2000-07-07 23:29,2329,1,6.3,32.654,2000,7,42.65916667,-65.09966667,42.689,-65.09133333,-65.0955,42.67408333,NA,NA,NA,NA
NED2000426,32,NED2000426_32,2000-07-08 01:11,111,1,6.04,32.799,2000,7,42.64633333,-65.181,42.62183333,-65.20083333,-65.19091667,42.63408333,NA,NA,NA,NA
NED2000426,33,NED2000426_33,2000-07-08 03:40,340,1,6.76,32.736,2000,7,42.59616667,-65.42883333,42.607,-65.39083333,-65.40983333,42.60158333,NA,NA,NA,NA
NED2000426,34,NED2000426_34,2000-07-08 06:48,648,1,7.28,32.958,2000,7,42.65766667,-65.46783333,42.68366667,-65.4855,-65.47666667,42.67066667,NA,NA,NA,NA
NED2000426,18,NED2000426_18,2000-07-06 17:21,1721,1,9.72,34.872,2000,7,43.2795,-63.73666667,43.25416667,-63.757,-63.74683333,43.26683333,NA,NA,NA,NA
NED2000426,2,NED2000426_2,2000-07-05 00:11,11,1,9.51,35.054,2000,7,44.1085,-62.81883333,44.09766667,-62.85533333,-62.83708333,44.10308333,NA,NA,NA,NA
NED2000426,1,NED2000426_1,2000-07-04 21:33,2133,1,8.97,34.377,2000,7,44.2345,-62.53816667,44.206,-62.533,-62.53558333,44.22025,NA,NA,NA,NA
NED2000426,3,NED2000426_3,2000-07-05 02:36,236,1,9.67,35.056,2000,7,43.94433333,-62.7745,43.91933333,-62.756,-62.76525,43.93183333,NA,NA,NA,NA
NED2000426,4,NED2000426_4,2000-07-05 07:02,702,1,7.74,33.907,2000,7,43.54666667,-62.37233333,43.52066667,-62.35183333,-62.36208333,43.53366667,NA,NA,NA,NA
NED2000426,5,NED2000426_5,2000-07-05 09:54,954,1,7.7,33.909,2000,7,43.29466667,-62.311,43.26666667,-62.32283333,-62.31691667,43.28066667,NA,NA,NA,NA
NED2000426,6,NED2000426_6,2000-07-05 12:00,1200,1,8.03,34,2000,7,43.29966667,-62.53233333,43.2705,-62.5305,-62.53141667,43.28508333,NA,NA,NA,NA
NED2000426,7,NED2000426_7,2000-07-05 13:54,1354,1,7.85,33.927,2000,7,43.19566667,-62.3895,43.16766667,-62.4005,-62.395,43.18166667,NA,NA,NA,NA
NED2000426,8,NED2000426_8,2000-07-05 15:35,1535,1,7.23,33.749,2000,7,43.14283333,-62.26133333,43.137,-62.223,-62.24216667,43.13991667,NA,NA,NA,NA
NED2000426,9,NED2000426_9,2000-07-05 17:55,1755,1,9.64,34.856,2000,7,42.98216667,-62.23116667,42.974,-62.2705,-62.25083333,42.97808333,NA,NA,NA,NA
NED2000426,10,NED2000426_10,2000-07-05 20:33,2033,1,8.19,34.084,2000,7,43.12716667,-62.652,43.14316667,-62.68633333,-62.66916667,43.13516667,NA,NA,NA,NA
NED2000426,11,NED2000426_11,2000-07-05 23:20,2320,1,10.24,34.898,2000,7,43.30516667,-63.07866667,43.3195,-63.11383333,-63.09625,43.31233333,NA,NA,NA,NA
NED2000426,12,NED2000426_12,2000-07-06 03:02,302,1,9.61,34.668,2000,7,43.02616667,-62.864,43.021,-62.90416667,-62.88408333,43.02358333,NA,NA,NA,NA
NED2000426,13,NED2000426_13,2000-07-06 05:49,549,1,9.36,35.11,2000,7,42.80983333,-63.13016667,42.81916667,-63.16383333,-63.147,42.8145,NA,NA,NA,NA
NED2000426,14,NED2000426_14,2000-07-06 08:54,854,1,4.95,34.939,2000,7,42.76583333,-63.63666667,42.76716667,-63.6665,-63.65158333,42.7665,NA,NA,NA,NA
NED2000426,15,NED2000426_15,2000-07-06 11:18,1118,1,NA,NA,2000,7,42.91133333,-63.68166667,42.94116667,-63.67583333,-63.67875,42.92625,NA,NA,NA,NA
NED2000426,16,NED2000426_16,2000-07-06 13:49,1349,1,9.69,34.86,2000,7,43.17933333,-63.6255,43.193,-63.66116667,-63.64333333,43.18616667,NA,NA,NA,NA
NED2000426,17,NED2000426_17,2000-07-06 15:32,1532,1,9.73,34.92,2000,7,43.23033333,-63.63466667,43.25966667,-63.63166667,-63.63316667,43.245,NA,NA,NA,NA
NED2000431,72,NED2000431_72,2000-07-24 09:02,902,1,NA,NA,2000,7,46.51316667,-59.30183333,46.53266667,-59.335,-59.31841667,46.52291667,NA,NA,NA,NA
NED2000431,73,NED2000431_73,2000-07-24 10:10,1010,1,5.46,34.733,2000,7,46.58916667,-59.312,46.60583333,-59.3485,-59.33025,46.5975,NA,NA,NA,NA
NED2000431,74,NED2000431_74,2000-07-24 12:09,1209,1,5.35,34.361,2000,7,46.52283333,-59.44716667,46.54016667,-59.42933333,-59.43825,46.5315,NA,NA,NA,NA
NED2000431,75,NED2000431_75,2000-07-24 13:51,1351,1,1.75,32.452,2000,7,46.5025,-59.517,46.5,-59.55716667,-59.53708333,46.50125,6600,Grams,2.095808383,17.81437126
NED2000431,76,NED2000431_76,2000-07-24 16:02,1602,1,5.61,34.616,2000,7,46.67916667,-59.57833333,46.70616667,-59.59866667,-59.5885,46.69266667,NA,NA,NA,NA
NED2000431,77,NED2000431_77,2000-07-24 18:57,1857,1,2.31,33.036,2000,7,46.64816667,-60.0025,46.62,-60.01983333,-60.01116667,46.63408333,NA,NA,NA,NA
NED2000431,78,NED2000431_78,2000-07-24 21:26,2126,1,1.69,31.98,2000,7,46.41033333,-59.80833333,46.38633333,-59.78116667,-59.79475,46.39833333,6600,Grams,0.20923913,0
NED2000431,65,NED2000431_65,2000-07-23 14:37,1437,1,NA,NA,2000,7,45.27616667,-58.79633333,45.29483333,-58.79216667,-58.79425,45.2855,6600,Grams,0.314692982,3.070175439
NED2000431,52,NED2000431_52,2000-07-22 09:42,942,1,6.43,34.707,2000,7,45.17566667,-57.63033333,45.201,-57.65183333,-57.64108333,45.18833333,NA,NA,NA,NA
NED2000431,53,NED2000431_53,2000-07-22 12:26,1226,1,6.01,34.74,2000,7,45.46866667,-57.81933333,45.49483333,-57.8415,-57.83041667,45.48175,NA,NA,NA,NA
NED2000431,54,NED2000431_54,2000-07-22 15:21,1521,1,2.26,32.369,2000,7,45.4575,-58.14083333,45.43616667,-58.16716667,-58.154,45.44683333,NA,NA,NA,NA
NED2000431,55,NED2000431_55,2000-07-22 17:10,1710,1,4.25,33.577,2000,7,45.33166667,-58.303,45.3015,-58.30333333,-58.30316667,45.31658333,NA,NA,NA,NA
NED2000431,56,NED2000431_56,2000-07-22 19:04,1904,1,4.31,33.603,2000,7,45.135,-58.348,45.11583333,-58.381,-58.3645,45.12541667,NA,NA,NA,NA
NED2000431,57,NED2000431_57,2000-07-22 20:59,2059,1,2.69,32.766,2000,7,44.94433333,-58.34266667,44.92916667,-58.3705,-58.35658333,44.93675,NA,NA,NA,NA
NED2000431,58,NED2000431_58,2000-07-22 23:09,2309,1,2.29,32.511,2000,7,45.0015,-58.67116667,45.00366667,-58.7,-58.68558333,45.00258333,NA,NA,NA,NA
NED2000431,59,NED2000431_59,2000-07-23 01:53,153,1,2.5,32.701,2000,7,44.79266667,-58.90933333,44.79166667,-58.938,-58.92366667,44.79216667,NA,NA,NA,NA
NED2000431,61,NED2000431_61,2000-07-23 06:39,639,1,2.29,32.119,2000,7,44.95166667,-59.1735,44.95666667,-59.202,-59.18775,44.95416667,NA,NA,NA,NA
NED2000431,62,NED2000431_62,2000-07-23 08:13,813,1,2.47,32.238,2000,7,45.06233333,-59.29766667,45.084,-59.27766667,-59.28766667,45.07316667,NA,NA,NA,NA
NED2000431,63,NED2000431_63,2000-07-23 10:22,1022,1,2.54,32.396,2000,7,45.3195,-59.26216667,45.34116667,-59.24466667,-59.25341667,45.33033333,6600,Grams,0.336092715,1.158940397
NED2000431,51,NED2000431_51,2000-07-22 08:07,807,1,NA,NA,2000,7,44.97333333,-57.67966667,44.99,-57.64616667,-57.66291667,44.98166667,NA,NA,NA,NA
NED2000431,35,NED2000431_35,2000-07-21 00:24,24,1,3.26,32.045,2000,7,44.68416667,-58.33466667,44.6875,-58.29133333,-58.313,44.68583333,6600,Grams,0.312162162,0.945945946
NED2000431,37,NED2000431_37,2000-07-21 04:34,434,1,4.34,32.219,2000,7,44.36083333,-58.28583333,44.339,-58.25766667,-58.27175,44.34991667,6600,Grams,3.775280899,12.78089888
NED2000431,38,NED2000431_38,2000-07-21 06:25,625,1,5.37,33.697,2000,7,44.27183333,-58.1155,44.25816667,-58.15216667,-58.13383333,44.265,6600,Grams,18.51111111,80.69444444
NED2000431,39,NED2000431_39,2000-07-21 07:38,738,1,5.21,33.62,2000,7,44.23833333,-58.19733333,44.21933333,-58.23016667,-58.21375,44.22883333,6600,Grams,8.195355191,38.25136612
NED2000431,40,NED2000431_40,2000-07-21 08:59,859,1,8.09,34.822,2000,7,44.18266667,-58.233,44.19766667,-58.20083333,-58.21691667,44.19016667,NA,NA,NA,NA
NED2000431,41,NED2000431_41,2000-07-21 10:23,1023,1,6.57,34.847,2000,7,44.18033333,-58.172,44.20366667,-58.15466667,-58.16333333,44.192,NA,NA,NA,NA
NED2000431,42,NED2000431_42,2000-07-21 13:17,1317,1,5.1,34.894,2000,7,44.25583333,-57.7815,44.28316667,-57.76816667,-57.77483333,44.2695,NA,NA,NA,NA
NED2000431,43,NED2000431_43,2000-07-21 15:58,1558,1,3.05,32.298,2000,7,44.37816667,-58.00266667,44.4045,-57.98516667,-57.99391667,44.39133333,6600,Grams,1.5,3
NED2000431,44,NED2000431_44,2000-07-21 18:09,1809,1,8.94,31.414,2000,7,44.57816667,-57.89133333,44.6065,-57.87816667,-57.88475,44.59233333,NA,NA,NA,NA
NED2000431,45,NED2000431_45,2000-07-21 19:30,1930,1,4.46,32.068,2000,7,44.53966667,-57.8305,44.5115,-57.81583333,-57.82316667,44.52558333,NA,NA,NA,NA
NED2000431,46,NED2000431_46,2000-07-21 21:51,2151,1,2.23,33.122,2000,7,44.41716667,-57.45566667,44.42266667,-57.41333333,-57.4345,44.41991667,NA,NA,NA,NA
NED2000431,47,NED2000431_47,2000-07-21 23:40,2340,1,2.5,32.242,2000,7,44.56966667,-57.43533333,44.60016667,-57.43466667,-57.435,44.58491667,NA,NA,NA,NA
NED2000431,48,NED2000431_48,2000-07-22 02:06,206,1,6.28,34.751,2000,7,44.827,-57.34233333,44.85533333,-57.35833333,-57.35033333,44.84116667,NA,NA,NA,NA
NED2000431,49,NED2000431_49,2000-07-22 05:07,507,1,3.73,31.986,2000,7,44.929,-57.69,44.92766667,-57.73083333,-57.71041667,44.92833333,NA,NA,NA,NA
NED2000431,34,NED2000431_34,2000-07-20 22:54,2254,1,3.56,32.056,2000,7,44.6255,-58.47833333,44.65483333,-58.46933333,-58.47383333,44.64016667,6600,Grams,0.348066298,0.966850829
NED2000431,18,NED2000431_18,2000-07-19 13:06,1306,1,8.54,34.706,2000,7,43.55683333,-59.9225,43.56316667,-59.882,-59.90225,43.56,NA,NA,NA,NA
NED2000431,19,NED2000431_19,2000-07-19 15:16,1516,1,7.06,34.839,2000,7,43.53183333,-59.83883333,43.55516667,-59.81616667,-59.8275,43.5435,NA,NA,NA,NA
NED2000431,20,NED2000431_20,2000-07-19 17:44,1744,1,6.12,32.034,2000,7,43.75183333,-59.8185,43.78033333,-59.827,-59.82275,43.76608333,6600,Grams,2.274011299,5.93220339
NED2000431,21,NED2000431_21,2000-07-19 19:41,1941,1,9.73,31.688,2000,7,43.895,-59.61566667,43.91133333,-59.57916667,-59.59741667,43.90316667,6600,Grams,2.863636364,8.422459893
NED2000431,22,NED2000431_22,2000-07-19 21:53,2153,1,6.05,33.93,2000,7,43.73966667,-59.36933333,43.73983333,-59.32866667,-59.349,43.73975,6600,Grams,0.484463277,3.95480226
NED2000431,23,NED2000431_23,2000-07-20 00:03,3,1,9.41,34.548,2000,7,43.84733333,-59.09033333,43.87233333,-59.06883333,-59.07958333,43.85983333,NA,NA,NA,NA
NED2000431,24,NED2000431_24,2000-07-20 02:57,257,1,5.47,33.794,2000,7,44.1015,-59.3035,44.10416667,-59.344,-59.32375,44.10283333,6600,Grams,1.29,3
NED2000431,25,NED2000431_25,2000-07-20 05:03,503,1,5.99,34.188,2000,7,44.27966667,-59.386,44.306,-59.40583333,-59.39591667,44.29283333,NA,NA,NA,NA
NED2000431,26,NED2000431_26,2000-07-20 07:52,752,1,7.02,34.557,2000,7,44.30883333,-59.053,44.33333333,-59.02916667,-59.04108333,44.32108333,NA,NA,NA,NA
NED2000431,27,NED2000431_27,2000-07-20 09:30,930,1,4.12,33.006,2000,7,44.30233333,-58.9325,44.27433333,-58.92983333,-58.93116667,44.28833333,6600,Grams,12.125,23.95833333
NED2000431,28,NED2000431_28,2000-07-20 11:19,1119,1,6.9,34.712,2000,7,44.1495,-59.02933333,44.12166667,-59.01616667,-59.02275,44.13558333,NA,NA,NA,NA
NED2000431,29,NED2000431_29,2000-07-20 13:06,1306,1,3.2,32.979,2000,7,44.106,-58.90616667,44.102,-58.86583333,-58.886,44.104,6600,Grams,74.97205882,0
NED2000431,30,NED2000431_30,2000-07-20 15:30,1530,1,8.04,34.71,2000,7,44.02266667,-58.56883333,44.0395,-58.535,-58.55191667,44.03108333,6600,Grams,0.4375,2.982954545
NED2000431,17,NED2000431_17,2000-07-19 10:55,1055,1,9.73,35.035,2000,7,43.47833333,-60.14416667,43.49083333,-60.10633333,-60.12525,43.48458333,NA,NA,NA,NA
NED2000431,31,NED2000431_31,2000-07-20 17:57,1757,1,4.44,32.151,2000,7,44.27733333,-58.51883333,44.30616667,-58.50533333,-58.51208333,44.29175,6600,Grams,0.411486486,3.783783784
NED2000431,32,NED2000431_32,2000-07-20 19:39,1939,1,4.2,32.138,2000,7,44.37966667,-58.68783333,44.39266667,-58.7255,-58.70666667,44.38616667,6600,Grams,1.982044199,4.834254144
NED2000431,33,NED2000431_33,2000-07-20 21:27,2127,1,4.19,32.034,2000,7,44.50516667,-58.54233333,44.5255,-58.5085,-58.52541667,44.51533333,6600,Grams,63.72005208,134.8958333
NED2001032,2,NED2001032_2,2001-07-04 02:53,253,1,8.62,34.551,2001,7,43.78366667,-62.527,43.76716667,-62.55983333,-62.54341667,43.77541667,NA,NA,NA,NA
NED2001032,3,NED2001032_3,2001-07-04 05:04,504,1,8.31,34.466,2001,7,43.66566667,-62.6835,43.64466667,-62.711,-62.69725,43.65516667,NA,NA,NA,NA
NED2001032,4,NED2001032_4,2001-07-04 07:20,720,1,5.77,33.716,2001,7,43.65216667,-62.50783333,43.64533333,-62.46616667,-62.487,43.64875,NA,NA,NA,NA
NED2001032,1,NED2001032_1,2001-07-03 22:35,2235,1,9.5,34.981,2001,7,44.147,-62.83633333,44.12383333,-62.81333333,-62.82483333,44.13541667,NA,NA,NA,NA
NED2001032,5,NED2001032_5,2001-07-04 10:02,1002,1,5.94,33.78,2001,7,43.57916667,-62.267,43.55033333,-62.27883333,-62.27291667,43.56475,NA,NA,NA,NA
NED2001032,6,NED2001032_6,2001-07-04 12:20,1220,1,7.06,34.125,2001,7,43.4065,-62.5115,43.39133333,-62.54633333,-62.52891667,43.39891667,NA,NA,NA,NA
NED2001032,7,NED2001032_7,2001-07-04 15:07,1507,1,8.72,34.554,2001,7,43.35716667,-62.938,43.35883333,-62.9785,-62.95825,43.358,NA,NA,NA,NA
NED2001032,8,NED2001032_8,2001-07-04 18:11,1811,1,7.26,34.113,2001,7,43.23083333,-62.60183333,43.22983333,-62.56066667,-62.58125,43.23033333,NA,NA,NA,NA
NED2001032,9,NED2001032_9,2001-07-04 21:18,2118,1,2.98,33.141,2001,7,43.12066667,-62.07933333,43.09033333,-62.08483333,-62.08208333,43.1055,NA,NA,NA,NA
NED2001032,10,NED2001032_10,2001-07-05 00:31,31,1,2.55,32.818,2001,7,43.22983333,-61.57866667,43.23683333,-61.53966667,-61.55916667,43.23333333,NA,NA,NA,NA
NED2001032,11,NED2001032_11,2001-07-05 03:21,321,1,2.88,33.151,2001,7,43.077,-61.91633333,43.061,-61.94983333,-61.93308333,43.069,NA,NA,NA,NA
NED2001032,12,NED2001032_12,2001-07-05 05:41,541,1,6.63,34.954,2001,7,42.95683333,-62.08283333,42.95416667,-62.12316667,-62.103,42.9555,NA,NA,NA,NA
NED2001032,13,NED2001032_13,2001-07-05 08:03,803,1,3.9,33.397,2001,7,43.01133333,-62.2905,43.0225,-62.32733333,-62.30891667,43.01691667,NA,NA,NA,NA
NED2001032,14,NED2001032_14,2001-07-05 09:54,954,1,9.03,35.107,2001,7,42.93316667,-62.3765,42.9535,-62.40216667,-62.38933333,42.94333333,NA,NA,NA,NA
NED2001032,15,NED2001032_15,2001-07-05 11:48,1148,1,4.44,33.609,2001,7,42.93116667,-62.48383333,42.9245,-62.52383333,-62.50383333,42.92783333,NA,NA,NA,NA
NED2001032,16,NED2001032_16,2001-07-05 14:14,1414,1,6.25,33.938,2001,7,42.97966667,-62.79816667,42.9835,-62.83683333,-62.8175,42.98158333,NA,NA,NA,NA
NED2001032,17,NED2001032_17,2001-07-05 16:25,1625,1,7.81,34.365,2001,7,42.92733333,-63.0345,42.95066667,-63.05833333,-63.04641667,42.939,NA,NA,NA,NA
NED2001032,18,NED2001032_18,2001-07-05 18:11,1811,1,8.76,34.663,2001,7,42.88033333,-63.02466667,42.85216667,-63.012,-63.01833333,42.86625,NA,NA,NA,NA
NED2001032,19,NED2001032_19,2001-07-05 21:01,2101,1,7.74,35.029,2001,7,42.81083333,-63.38783333,42.81033333,-63.42683333,-63.40733333,42.81058333,NA,NA,NA,NA
NED2001032,20,NED2001032_20,2001-07-05 22:45,2245,1,9.61,35.069,2001,7,42.85,-63.4295,42.8525,-63.47,-63.44975,42.85125,NA,NA,NA,NA
NED2001032,21,NED2001032_21,2001-07-06 01:26,126,1,8.97,34.696,2001,7,43.11883333,-63.595,43.14633333,-63.60733333,-63.60116667,43.13258333,NA,NA,NA,NA
NED2001032,22,NED2001032_22,2001-07-06 03:30,330,1,9.5,34.884,2001,7,43.22266667,-63.39783333,43.23566667,-63.3615,-63.37966667,43.22916667,NA,NA,NA,NA
NED2001032,23,NED2001032_23,2001-07-06 05:46,546,1,9.55,34.968,2001,7,43.38916667,-63.25166667,43.41516667,-63.22716667,-63.23941667,43.40216667,NA,NA,NA,NA
NED2001032,24,NED2001032_24,2001-07-06 08:30,830,1,6.94,33.97,2001,7,43.67683333,-63.28466667,43.69733333,-63.25516667,-63.26991667,43.68708333,NA,NA,NA,NA
NED2001032,25,NED2001032_25,2001-07-06 11:51,1151,1,9.57,34.946,2001,7,43.65933333,-63.78066667,43.64183333,-63.80833333,-63.7945,43.65058333,NA,NA,NA,NA
NED2001032,26,NED2001032_26,2001-07-06 15:49,1549,1,9.43,34.788,2001,7,43.488,-64.23533333,43.46116667,-64.25266667,-64.244,43.47458333,NA,NA,NA,NA
NED2001032,27,NED2001032_27,2001-07-06 18:24,1824,1,2.86,32.694,2001,7,43.2545,-64.12033333,43.2285,-64.1015,-64.11091667,43.2415,NA,NA,NA,NA
NED2001032,28,NED2001032_28,2001-07-06 20:07,2007,1,2.35,32.38,2001,7,43.13566667,-64.129,43.10683333,-64.142,-64.1355,43.12125,NA,NA,NA,NA
NED2001032,29,NED2001032_29,2001-07-06 22:24,2224,1,3.45,32.833,2001,7,43.03066667,-63.9085,43.00366667,-63.9255,-63.917,43.01716667,NA,NA,NA,NA
NED2001032,30,NED2001032_30,2001-07-07 01:33,133,1,6.96,35.004,2001,7,42.75583333,-64.04716667,42.75016667,-64.08633333,-64.06675,42.753,NA,NA,NA,NA
NED2001032,31,NED2001032_31,2001-07-07 04:01,401,1,5.18,34.965,2001,7,42.65983333,-64.13833333,42.66,-64.17816667,-64.15825,42.65991667,NA,NA,NA,NA
NED2001032,32,NED2001032_32,2001-07-07 08:29,829,1,7.53,34.262,2001,7,42.61016667,-64.76066667,42.5975,-64.7965,-64.77858333,42.60383333,NA,NA,NA,NA
NED2001032,33,NED2001032_33,2001-07-07 10:21,1021,1,5.81,33.593,2001,7,42.71183333,-64.7345,42.738,-64.71683333,-64.72566667,42.72491667,NA,NA,NA,NA
NED2001032,34,NED2001032_34,2001-07-07 12:17,1217,1,3.03,32.287,2001,7,42.89283333,-64.6945,42.92216667,-64.688,-64.69125,42.9075,NA,NA,NA,NA
NED2001032,35,NED2001032_35,2001-07-07 14:57,1457,1,3.42,32.447,2001,7,42.87366667,-65.00766667,42.863,-65.046,-65.02683333,42.86833333,NA,NA,NA,NA
NED2001032,36,NED2001032_36,2001-07-07 16:17,1617,1,4.47,32.743,2001,7,42.854,-65.08883333,42.84616667,-65.12783333,-65.10833333,42.85008333,NA,NA,NA,NA
NED2001032,37,NED2001032_37,2001-07-07 18:48,1848,1,3.8,32.622,2001,7,42.75566667,-65.41216667,42.749,-65.438,-65.42508333,42.75233333,NA,NA,NA,NA
NED2001032,38,NED2001032_38,2001-07-07 21:00,2100,1,3.7,32.41,2001,7,42.6305,-65.51566667,42.60666667,-65.53933333,-65.5275,42.61858333,NA,NA,NA,NA
NED2001032,39,NED2001032_39,2001-07-07 22:46,2246,1,5.88,33.258,2001,7,42.5285,-65.66866667,42.50283333,-65.6555,-65.66208333,42.51566667,NA,NA,NA,NA
NED2001032,40,NED2001032_40,2001-07-08 00:28,28,1,5.51,33.017,2001,7,42.51033333,-65.53833333,42.51366667,-65.49916667,-65.51875,42.512,NA,NA,NA,NA
NED2001032,41,NED2001032_41,2001-07-08 03:07,307,1,5.93,33.688,2001,7,42.47183333,-65.133,42.469,-65.09366667,-65.11333333,42.47041667,NA,NA,NA,NA
NED2001032,42,NED2001032_42,2001-07-08 04:45,445,1,4.51,33.188,2001,7,42.51316667,-64.99666667,42.529,-64.96216667,-64.97941667,42.52108333,NA,NA,NA,NA
NED2001032,43,NED2001032_43,2001-07-08 06:17,617,1,4.94,33.334,2001,7,42.48883333,-64.96083333,42.47283333,-64.99466667,-64.97775,42.48083333,NA,NA,NA,NA
NED2001032,44,NED2001032_44,2001-07-08 09:25,925,1,9.11,34.992,2001,7,42.26016667,-65.32783333,42.27583333,-65.29216667,-65.31,42.268,NA,NA,NA,NA
NED2001032,45,NED2001032_45,2001-07-08 11:52,1152,1,7.02,33.658,2001,7,42.30366667,-65.5485,42.306,-65.58783333,-65.56816667,42.30483333,NA,NA,NA,NA
NED2001032,46,NED2001032_46,2001-07-08 14:53,1453,1,8.15,34.426,2001,7,42.2835,-65.68016667,42.2985,-65.71416667,-65.69716667,42.291,NA,NA,NA,NA
NED2001032,47,NED2001032_47,2001-07-08 16:44,1644,1,8.15,34.896,2001,7,42.37066667,-65.845,42.3785,-65.883,-65.864,42.37458333,NA,NA,NA,NA
NED2001032,48,NED2001032_48,2001-07-08 18:33,1833,1,7.3,34.14,2001,7,42.4095,-65.79433333,42.43066667,-65.82383333,-65.80908333,42.42008333,NA,NA,NA,NA
NED2001032,49,NED2001032_49,2001-07-08 19:54,1954,1,6.83,33.748,2001,7,42.45616667,-65.85966667,42.48083333,-65.88283333,-65.87125,42.4685,NA,NA,NA,NA
NED2001032,50,NED2001032_50,2001-07-08 22:34,2234,1,5.89,32.405,2001,7,42.73616667,-65.93033333,42.7075,-65.923,-65.92666667,42.72183333,6600,Grams,4.116477273,19.88636364
NED2001032,51,NED2001032_51,2001-07-09 00:52,52,1,4.51,32.458,2001,7,42.64483333,-66.02116667,42.629,-66.05416667,-66.03766667,42.63691667,6600,Grams,0.186063218,0
NED2001032,52,NED2001032_52,2001-07-09 02:37,237,1,4.97,32.316,2001,7,42.66466667,-66.22933333,42.66833333,-66.26866667,-66.249,42.6665,6600,Grams,120.6,0
NED2001032,53,NED2001032_53,2001-07-09 05:51,551,1,8.07,34.579,2001,7,42.57166667,-66.214,42.5775,-66.2535,-66.23375,42.57458333,NA,NA,NA,NA
NED2001032,54,NED2001032_54,2001-07-09 09:10,910,1,7.64,34.9,2001,7,42.38633333,-66.65933333,42.39266667,-66.6985,-66.67891667,42.3895,NA,NA,NA,NA
NED2001032,55,NED2001032_55,2001-07-09 13:17,1317,1,8.02,34.949,2001,7,42.471,-67.37683333,42.4775,-67.41633333,-67.39658333,42.47425,NA,NA,NA,NA
NED2001032,56,NED2001032_56,2001-07-09 16:00,1600,1,7.95,34.684,2001,7,42.71433333,-67.53833333,42.74116667,-67.55433333,-67.54633333,42.72775,NA,NA,NA,NA
NED2001032,57,NED2001032_57,2001-07-09 19:40,1940,1,7.58,34.817,2001,7,42.73083333,-67.1185,42.71933333,-67.15316667,-67.13583333,42.72508333,NA,NA,NA,NA
NED2001032,58,NED2001032_58,2001-07-09 23:20,2320,1,7.93,34.592,2001,7,43.07433333,-67.115,43.0925,-67.146,-67.1305,43.08341667,NA,NA,NA,NA
NED2001032,59,NED2001032_59,2001-07-10 02:56,256,1,7.63,34.271,2001,7,43.42333333,-67.51016667,43.45066667,-67.52833333,-67.51925,43.437,NA,NA,NA,NA
NED2001032,60,NED2001032_60,2001-07-10 06:09,609,1,7.39,34.118,2001,7,43.72016667,-67.28683333,43.74416667,-67.26116667,-67.274,43.73216667,NA,NA,NA,NA
NED2001032,61,NED2001032_61,2001-07-10 08:16,816,1,7.22,33.995,2001,7,43.71933333,-67.13916667,43.73233333,-67.103,-67.12108333,43.72583333,NA,NA,NA,NA
NED2001032,62,NED2001032_62,2001-07-10 15:53,1553,1,8.12,32.107,2001,7,44.089,-66.40616667,44.115,-66.40666667,-66.40641667,44.102,NA,NA,NA,NA
NED2001032,63,NED2001032_63,2001-07-10 19:00,1900,1,8.21,32.157,2001,7,44.142,-66.40383333,44.14666667,-66.428,-66.41591667,44.14433333,NA,NA,NA,NA
NED2001032,64,NED2001032_64,2001-07-10 22:51,2251,1,7.26,32.425,2001,7,44.54966667,-66.10716667,44.57816667,-66.08983333,-66.0985,44.56391667,NA,NA,NA,NA
NED2001032,65,NED2001032_65,2001-07-11 00:40,40,1,6.89,32.649,2001,7,44.60466667,-66.1425,44.6335,-66.13783333,-66.14016667,44.61908333,NA,NA,NA,NA
NED2001032,66,NED2001032_66,2001-07-11 02:40,240,1,6.71,32.615,2001,7,44.796,-66.11466667,44.82416667,-66.10216667,-66.10841667,44.81008333,NA,NA,NA,NA
NED2001032,67,NED2001032_67,2001-07-11 05:01,501,1,8.04,32.196,2001,7,44.76833333,-65.8985,44.75733333,-65.8605,-65.8795,44.76283333,6600,Grams,0.276315789,1.023391813
NED2001032,68,NED2001032_68,2001-07-11 07:03,703,1,7.41,32.27,2001,7,44.85316667,-65.84666667,44.8685,-65.81233333,-65.8295,44.86083333,NA,NA,NA,NA
NED2001032,69,NED2001032_69,2001-07-11 09:21,921,1,8.85,31.966,2001,7,44.8855,-65.59183333,44.90983333,-65.568,-65.57991667,44.89766667,NA,NA,NA,NA
NED2001032,70,NED2001032_70,2001-07-11 11:41,1141,1,8.91,31.926,2001,7,44.93133333,-65.53416667,44.95283333,-65.5045,-65.51933333,44.94208333,NA,NA,NA,NA
NED2001032,71,NED2001032_71,2001-07-11 14:04,1404,1,9.8,31.314,2001,7,45.21283333,-65.36416667,45.23483333,-65.39116667,-65.37766667,45.22383333,NA,NA,NA,NA
NED2001032,72,NED2001032_72,2001-07-11 16:58,1658,1,8.24,31.885,2001,7,45.1435,-65.69833333,45.14216667,-65.74016667,-65.71925,45.14283333,NA,NA,NA,NA
NED2001032,73,NED2001032_73,2001-07-11 19:00,1900,1,7.9,31.97,2001,7,45.14433333,-65.98916667,45.14033333,-66.0335,-66.01133333,45.14233333,NA,NA,NA,NA
